Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5fe182415d98cbba9d324c315004a9762b19a201816a698054234575c662fedc,Feb-20,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
5a4cf1af6877f59079c3ff0535c543ae5445f843f4c55eedf78fcd1ff17d3dbd,Feb-20,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
0f88a9830fbf6a80ed8253a3bae78a1ca7fb5921eb4eba36436b8caba4d8f92b,Feb-20,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c189029a80ff036e2caefff4414534b9f7af10cfe62e2ee280b8230548a8eefe,Feb-20,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fa009a711dea87f22638223d48c867759169483f29aaf2040fe7e86b75bc1f56,Feb-20,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
e78a8da3d9759e5f6aca8f136b9dc6aa70abaf9bc716c666d6af35129a5ce78a,Feb-20,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
9438f0b6ee54c930df45d7fd6f4d67125041fa9b54a71ba85dfcef35aebbfd5f,Feb-20,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,Feb-20,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
f97538cfc830cddeaae66188f4a8907a11741fcf55c5f7439ff1f08370bfb56e,Feb-20,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
c762baa0c639a77181af1505d20d589225acfd05e825af9aebf14e62fda4773c,Feb-20,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
9759ae4bf467320f3416c8f718580be37696209c70a1612147ce81db0cb18c0c,Feb-20,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
d65153261b5ed57c34cfcab71a5f2a5fd47cf346ce783d273185d7c23e02a394,Feb-20,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,Feb-20,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
8daafb024cae4fd6c75a1676a751ef5ebce64adc4f10a9bc0795c331714efd14,Feb-20,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
6a0bc102e9fa7edc45a6e09fbf28835543bf776fcbf46e035bcfb371a1d29016,Feb-20,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
420bcbe24b810c195d67e71d6acaac443bcb1db7204ec7441a5c634849528249,Feb-20,City of London Police,City of London Police,-0.07708,51.514069,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1e59d86dc1cc4bc81e5bbe1bd83739a4f9cb23317cfd7e1b1c4cac8ad849a66f,Feb-20,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9b7b03459ed099daa2195fae762015d854d10d6dbd632af1257b3ecc82e3cdbb,Feb-20,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a caution,
a92e78d043d16f5cf626efa90373e2b4b55c85f8496a8793961ac42cc3d8eabe,Feb-20,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
b2753e4f123866897d2b07621c77502e84760422b90ff1b3bffd59631fdf32d4,Feb-20,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
aba112e8d676ea6806114122d557230d37ba70c11714c7bbc228e63213b19faf,Feb-20,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bb438f2746bb33805628274624aa8ba7e1922c1cc46a9c73a6f52a17a8105d36,Feb-20,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
032f2ddf193af3b13541bab5550b4171e6f6bc16ad3bd7b9ac16e8ae3a691af4,Feb-20,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Public order,Court result unavailable,
3caccf33b7959cb9769c747e675a3bf3e04c02bbc53979c2652d83b26f42bb05,Feb-20,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
56e7dcbecc089e0ee32d3e04bd6a25ebd7ec6cf367a58cfec13a48a01275bd54,Feb-20,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
5f71b47cabf63a92ccedc657ae74a44172dd1aa90f3644859cc393cc756f004f,Feb-20,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Shoplifting,Status update unavailable,
86825bb3ddf9f7a446fa1c6c896857d1af9739fff52267e21936159c6cab3cc9,Feb-20,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f31a6d202a53c46a2494070aa2cbbdc670fd19496f57d94adeb9288682a0e39e,Feb-20,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a0a81c33e802fdac83e9834dd8a8f538485a98592af85586e11c0660087bda30,Feb-20,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
33fc9595e36264c8cc1403ae6a46f62f947c3dd8d5a8c3086291f62c1aa68753,Feb-20,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a27d3e9504fc5133dc99e7c7601dc38926a919c7eb4fd2d252c2bb927dba1cd0,Feb-20,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
112cc22d933aecd437ed75ac884f20d33cc90ec795bc83140c7ddc87bb6a51ab,Feb-20,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
55ce032d2780f0bbeb811028e531c6ae693e664b820566bc91286fb43acffe27,Feb-20,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
967ce00311acbe6e53f99ed11fe8b7faaae726190c46dcae27cfd55a76440d14,Feb-20,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,Feb-20,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.095346,51.51497,On or near Goldsmith Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
